Error,ExecutionTime,Method,Language
0.008862621130090882,3.3622858693433137e-4,J-PC,Julia
0.019442346244868763,1.6396991478405317e-4,J-PC,Julia
9.535699062785575e-5,0.0036154178014440436,J-PC,Julia
0.004992632121239476,4.260105667527993e-4,J-PC,Julia
0.002168536823893483,8.864457023381295e-4,J-PC,Julia
0.0010538680849849142,0.0011738527482352942,J-PC,Julia
0.0024646131347110466,7.89073892172524e-4,J-PC,Julia
0.006429437536361661,3.784525147453083e-4,J-PC,Julia
0.0072968130645403575,3.140243790579249e-4,J-PC,Julia
0.024638771153211003,1.869611542684081e-4,J-PC,Julia
0.009701962314387387,3.241440698818897e-4,J-PC,Julia
0.018039393082319274,2.0814821210847172e-4,J-PC,Julia
0.0033211401164802423,5.940211560240964e-4,J-PC,Julia
0.03614419749638365,1.3703663771746694e-4,J-PC,Julia
3.943689693587366e-4,0.0024883062772277226,J-PC,Julia
0.0382665823671023,1.4567573200295638e-4,J-PC,Julia
0.008409669839715906,3.7718519816723944e-4,J-PC,Julia
0.018107819884146278,2.0127711854412363e-4,J-PC,Julia
0.002013059957820614,9.262606048689139e-4,J-PC,Julia
0.002905990103120601,7.186840679327978e-4,J-PC,Julia
0.024810493476369273,1.5029893019356805e-4,J-PC,Julia
0.04282538240414302,1.2794005460928356e-4,J-PC,Julia
0.00461095977634178,4.1888882308018665e-4,J-PC,Julia
0.022126817364602976,1.6251636291783302e-4,J-PC,Julia
0.13399329035642557,1.2439478273508595e-4,J-PC,Julia
0.023755102222513338,1.3869430767065447e-4,J-PC,Julia
8.90526357882988e-4,0.001198087368547419,J-PC,Julia
4.883730856498407e-4,0.0021921685109649123,J-PC,Julia
0.002164198566001829,8.696950173460537e-4,J-PC,Julia
0.03780486485218383,1.5622267918846092e-4,J-PC,Julia
9.572532276923134e-4,0.0011875040404761904,J-PC,Julia
0.009273351109100384,3.260180359498681e-4,J-PC,Julia
0.03946406330867538,1.390917827990397e-4,J-PC,Julia
0.013340966835238582,2.48333734085213e-4,J-PC,Julia
0.022530732403570425,1.6831546000341122e-4,J-PC,Julia
0.005826035788608198,3.92130974980143e-4,J-PC,Julia
0.0225769878076985,2.0020990240939463e-4,J-PC,Julia
0.02562472637006717,1.6715084154393092e-4,J-PC,Julia
3.3901846121453435e-4,0.0034163491262798637,J-PC,Julia
0.01967236425792939,1.9679220708880923e-4,J-PC,Julia
0.0029792617980410586,6.307759387364391e-4,J-PC,Julia
0.002063689621950694,0.0014192700810810811,J-PC,Julia
1.072216147567196e-4,0.0239431345,J-PC,Julia
0.005880782107644403,0.0012782860870678618,J-PC,Julia
0.017512753297399285,0.0026065183307291667,J-PC,Julia
0.017574992760097535,0.006782335831081081,J-PC,Julia
0.003377121643426588,0.0019573256901960785,J-PC,Julia
0.03913355743980879,0.0022552455959367946,J-PC,Julia
0.014106332077438617,0.002257893413092551,J-PC,Julia
0.013026489390590396,0.0018806073559322033,J-PC,Julia
0.06137982810682857,0.0011267980531073445,J-PC,Julia
